id:4	abr:AF	name:Afghanistan
id:8	abr:AL	name:Albania
id:12	abr:DZ	name:Algeria
id:16	abr:AS	name:American Samoa
id:20	abr:AD	name:Andorra
id:24	abr:AO	name:Angola
id:660	abr:AI	name:Anguilla
id:10	abr:AQ	name:Antarctica
id:28	abr:AG	name:Antigua and Barbuda
id:32	abr:AR	name:Argentina
id:51	abr:AM	name:Armenia
id:533	abr:AW	name:Aruba
id:36	abr:AU	name:Australia
id:40	abr:AT	name:Austria
id:31	abr:AZ	name:Azerbaijan
id:44	abr:BS	name:Bahamas
id:48	abr:BH	name:Bahrain
id:50	abr:BD	name:Bangladesh
id:52	abr:BB	name:Barbados
id:112	abr:BY	name:Belarus
id:56	abr:BE	name:Belgium
id:84	abr:BZ	name:Belize
id:204	abr:BJ	name:Benin
id:60	abr:BM	name:Bermuda
id:64	abr:BT	name:Bhutan
id:68	abr:BO	name:Bolivia
id:535	abr:BQ	name:Bonaire
id:70	abr:BA	name:Bosnia and Herzegovina
id:72	abr:BW	name:Botswana
id:74	abr:BV	name:Bouvet Island
id:76	abr:BR	name:Brazil
id:86	abr:IO	name:British Indian Ocean Territory
id:96	abr:BN	name:Brunei Darussalam
id:100	abr:BG	name:Bulgaria
id:854	abr:BF	name:Burkina Faso
id:108	abr:BI	name:Burundi
id:116	abr:KH	name:Cambodia
id:120	abr:CM	name:Cameroon
id:124	abr:CA	name:Canada
id:132	abr:CV	name:Cape Verde
id:136	abr:KY	name:Cayman Islands
id:140	abr:CF	name:Central African Republic
id:148	abr:TD	name:Chad
id:152	abr:CL	name:Chile
id:156	abr:CN	name:China
id:162	abr:CX	name:Christmas Island
id:166	abr:CC	name:Cocos (Keeling) Islands
id:170	abr:CO	name:Colombia
id:174	abr:KM	name:Comoros
id:178	abr:CG	name:Congo
id:180	abr:CD	name:Democratic Republic of the Congo
id:184	abr:CK	name:Cook Islands
id:188	abr:CR	name:Costa Rica
id:191	abr:HR	name:Croatia
id:192	abr:CU	name:Cuba
id:531	abr:CW	name:Cura̤ao
id:196	abr:CY	name:Cyprus
id:203	abr:CZ	name:Czech Republic
id:384	abr:CI	name:C̫te d'Ivoire
id:208	abr:DK	name:Denmark
id:262	abr:DJ	name:Djibouti
id:212	abr:DM	name:Dominica
id:214	abr:DO	name:Dominican Republic
id:218	abr:EC	name:Ecuador
id:818	abr:EG	name:Egypt
id:222	abr:SV	name:El Salvador
id:226	abr:GQ	name:Equatorial Guinea
id:232	abr:ER	name:Eritrea
id:233	abr:EE	name:Estonia
id:231	abr:ET	name:Ethiopia
id:238	abr:FK	name:Falkland Islands (Malvinas)
id:234	abr:FO	name:Faroe Islands
id:242	abr:FJ	name:Fiji
id:246	abr:FI	name:Finland
id:250	abr:FR	name:France
id:254	abr:GF	name:French Guiana
id:258	abr:PF	name:French Polynesia
id:260	abr:TF	name:French Southern Territories
id:266	abr:GA	name:Gabon
id:270	abr:GM	name:Gambia
id:268	abr:GE	name:Georgia
id:276	abr:DE	name:Germany
id:288	abr:GH	name:Ghana
id:292	abr:GI	name:Gibraltar
id:300	abr:GR	name:Greece
id:304	abr:GL	name:Greenland
id:308	abr:GD	name:Grenada
id:312	abr:GP	name:Guadeloupe
